shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shp_FLEX_FallWintSpr_In,41.83983337536676,-69.97903392833376,1006,24.7656008248172
Shp_FLEX_FallWintSpr_In,41.83958663330113,-69.97854244885355,1007,24.7961448542222
Shp_FLEX_FallWintSpr_In,41.83933488787867,-69.97801306736518,1008,24.8285123087395
Shp_FLEX_FallWintSpr_In,41.83861057349515,-69.97648015057665,1009,24.9220655318676
Shp_FLEX_FallWintSpr_In,41.83850513049153,-69.97627308505069,1010,24.934992280194397
Shp_FLEX_FallWintSpr_In,41.8383772771415,-69.97605017434671,1011,24.949490850363397
Shp_FLEX_FallWintSpr_In,41.838281888688606,-69.97589356751149,1012,24.9599163087664
Shp_FLEX_FallWintSpr_In,41.83817320294733,-69.97570011743647,1013,24.9724037005871
Shp_FLEX_FallWintSpr_In,41.83809484009456,-69.97559239902233,1014,24.9801630230354
Shp_FLEX_FallWintSpr_In,41.83793624854359,-69.97540899728172,1015,24.994644260201603
Shp_FLEX_FallWintSpr_In,41.83780891130068,-69.97527270205339,1016,25.0059109005741
Shp_FLEX_FallWintSpr_In,41.83778517753833,-69.97523972474409,1017,25.008273354761897
Shp_FLEX_FallWintSpr_In,41.83776758196575,-69.97519809175114,1018,25.010739829345397
Shp_FLEX_FallWintSpr_In,41.83775549758411,-69.97514761964588,1019,25.013472653816105
Shp_FLEX_FallWintSpr_In,41.83775340233598,-69.97510167752297,1020,25.015845421229997
Shp_FLEX_FallWintSpr_In,41.837752560709255,-69.975060254428,1021,25.017981450877
Shp_FLEX_FallWintSpr_In,41.837761240109074,-69.97499364497914,1022,25.021466571288098
Shp_FLEX_FallWintSpr_In,41.83778624076221,-69.97491289896847,1023,25.0259730726304
Shp_FLEX_FallWintSpr_In,41.83782659530735,-69.97481550662346,1024,25.0317163148904
Shp_FLEX_FallWintSpr_In,41.837854049937036,-69.97474221496532,1025,25.0359440519094
Shp_FLEX_FallWintSpr_In,41.83788515312834,-69.97465246265304,1026,25.0410459411558
Shp_FLEX_FallWintSpr_In,41.83791804123824,-69.97453079017319,1027,25.047716998949397
Shp_FLEX_FallWintSpr_In,41.83795057291745,-69.97439376398245,1028,25.055129140137602
Shp_FLEX_FallWintSpr_In,41.83798263971736,-69.97423350132422,1029,25.063681420078897
Shp_FLEX_FallWintSpr_In,41.83801359412682,-69.97408467098786,1030,25.071645510342
Shp_FLEX_FallWintSpr_In,41.83802635532567,-69.97399555146397,1031,25.076322930996103
Shp_FLEX_FallWintSpr_In,41.83803357392594,-69.97389519875072,1032,25.0815196590143
Shp_FLEX_FallWintSpr_In,41.83802538238882,-69.97383079793326,1033,25.084886674274202
Shp_FLEX_FallWintSpr_In,41.83800935445161,-69.97375333442776,1034,25.0890302397788
Shp_FLEX_FallWintSpr_In,41.83792766469431,-69.97354198424007,1035,25.1013016487043
Shp_FLEX_FallWintSpr_In,41.83778133710351,-69.97320005894336,1036,25.1216245055206
Shp_FLEX_FallWintSpr_In,41.83769497977245,-69.97296528436192,1037,25.135118958820602
Shp_FLEX_FallWintSpr_In,41.837662412869896,-69.97284324533028,1038,25.141799683115202
Shp_FLEX_FallWintSpr_In,41.837651289521204,-69.97275051370046,1039,25.146640552936802
Shp_FLEX_FallWintSpr_In,41.8376504172776,-69.97263031097526,1040,25.1528360862294
Shp_FLEX_FallWintSpr_In,41.83766921991158,-69.9725420071748,1041,25.1575691085744
Shp_FLEX_FallWintSpr_In,41.83770008815,-69.97245899330473,1042,25.1623508903469
Shp_FLEX_FallWintSpr_In,41.83776226165805,-69.97235816042621,1043,25.169096565850896
Shp_FLEX_FallWintSpr_In,41.83800634307251,-69.97205301839051,1044,25.192170893067196
Shp_FLEX_FallWintSpr_In,41.83812578643571,-69.9719342623209,1045,25.202453676764602
Shp_FLEX_FallWintSpr_In,41.83832268515439,-69.97175913169623,1046,25.2187937239817
Shp_FLEX_FallWintSpr_In,41.83841482478513,-69.97168670205886,1047,25.2261804083991
Shp_FLEX_FallWintSpr_In,41.83854833226536,-69.97159727276339,1048,25.23650212999
Shp_FLEX_FallWintSpr_In,41.83869273053923,-69.97148433660094,1049,25.2480632298829
Shp_FLEX_FallWintSpr_In,41.83878891961536,-69.97142437823825,1050,25.255399924457397
Shp_FLEX_FallWintSpr_In,41.83884276955683,-69.97141904700202,1051,25.259135292508102
Shp_FLEX_FallWintSpr_In,41.83888706832659,-69.97143130448576,1052,25.262263872312698
Shp_FLEX_FallWintSpr_In,41.83892098156129,-69.97145591456925,1053,25.264931458671605
Shp_FLEX_FallWintSpr_In,41.838950484211544,-69.97149625091095,1054,25.267845285188
Shp_FLEX_FallWintSpr_In,41.83896457695649,-69.97152812439103,1055,25.2697563558483
Shp_FLEX_FallWintSpr_In,41.83897630488595,-69.97157609747694,1056,25.2723577386768
Shp_FLEX_FallWintSpr_In,41.83898203961734,-69.97163725538509,1057,25.2755344490489
Shp_FLEX_FallWintSpr_In,41.838979916607364,-69.97169576868085,1058,25.2785535185373
Shp_FLEX_FallWintSpr_In,41.83897309521433,-69.9717549987313,1059,25.2816422636379
Shp_FLEX_FallWintSpr_In,41.83894346409928,-69.97189014164293,1060,25.288902727642697
Shp_FLEX_FallWintSpr_In,41.83889514769956,-69.97204330610406,1061,25.297474970060502
Shp_FLEX_FallWintSpr_In,41.838825841558275,-69.97223882648733,1062,25.3086342844295
Shp_FLEX_FallWintSpr_In,41.83874825873506,-69.9724178296305,1063,25.319307081409
Shp_FLEX_FallWintSpr_In,41.838674883476976,-69.9725659793566,1064,25.3284754888345
Shp_FLEX_FallWintSpr_In,41.83860746756767,-69.97268620842313,1065,25.3362307642308
Shp_FLEX_FallWintSpr_In,41.838519521753774,-69.97283219951251,1066,25.345906917752103
Shp_FLEX_FallWintSpr_In,41.838415471372144,-69.97299964426905,1067,25.3571445724774
Shp_FLEX_FallWintSpr_In,41.838318406652064,-69.97315560092278,1068,25.367617934345997
Shp_FLEX_FallWintSpr_In,41.838267845090535,-69.97324599665106,1069,25.373443791399602
Shp_FLEX_FallWintSpr_In,41.83822037664651,-69.97334736850466,1070,25.3796147844789
Shp_FLEX_FallWintSpr_In,41.83817795169582,-69.97345636526327,1071,25.385953088807
Shp_FLEX_FallWintSpr_In,41.838143113773214,-69.97356123016438,1072,25.391871024758895
Shp_FLEX_FallWintSpr_In,41.83811889474643,-69.97364861593553,1073,25.396676456347798
Shp_FLEX_FallWintSpr_In,41.8380972907978,-69.97374976525768,1074,25.4020998197131
Shp_FLEX_FallWintSpr_In,41.83808263086782,-69.97386460235353,1075,25.408104358499898
Shp_FLEX_FallWintSpr_In,41.83805187825058,-69.97417625597868,1076,25.4243069883709
Shp_FLEX_FallWintSpr_In,41.838028935883436,-69.97436563908873,1077,25.434195841772798
Shp_FLEX_FallWintSpr_In,41.8380047869289,-69.97450191617548,1078,25.441415352569898
Shp_FLEX_FallWintSpr_In,41.837978681948655,-69.97462041800519,1079,25.447784675397703
Shp_FLEX_FallWintSpr_In,41.83794405779953,-69.97475157584299,1080,25.4549564361408
Shp_FLEX_FallWintSpr_In,41.83799908596789,-69.97514963733721,1081,25.475822404019198
Shp_FLEX_FallWintSpr_In,41.8383963117395,-69.97590241155801,1082,25.5233650703677
Shp_FLEX_FallWintSpr_In,41.8391245801875,-69.9773891612981,1083,25.615068032688605
Shp_FLEX_FallWintSpr_In,41.839542635813366,-69.97825575598881,1084,25.668276085571605
Shp_FLEX_FallWintSpr_In,41.840006772148904,-69.97916391036031,1085,25.7250345083704
Shp_FLEX_FallWintSpr_In,41.84067352841592,-69.9801875323072,1086,25.795109306146898
Shp_FLEX_FallWintSpr_In,41.84171707691561,-69.98125748105707,1087,25.885949183332702
Shp_FLEX_FallWintSpr_In,41.84317926432188,-69.98268342796169,1088,26.0109753335354
Shp_FLEX_FallWintSpr_In,41.84681832014326,-69.98615014584526,1089,26.3196640000357
Shp_FLEX_FallWintSpr_In,41.8478647251943,-69.98698910651574,1090,26.403978671082
Shp_FLEX_FallWintSpr_In,41.84883659819818,-69.98738788583186,1091,26.4742801188158
Shp_FLEX_FallWintSpr_In,41.84967204016721,-69.98757174696043,1092,26.5328448053987
Shp_FLEX_FallWintSpr_In,41.85260954028044,-69.98766101474054,1093,26.7361038119068
Shp_FLEX_FallWintSpr_In,41.85397698534397,-69.987559053556,1094,26.8308451101743
Shp_FLEX_FallWintSpr_In,41.85539697963731,-69.98735910895378,1095,26.929614591642398
Shp_FLEX_FallWintSpr_In,41.855469268833936,-69.98729326532093,1096,26.935657927698497
Shp_FLEX_FallWintSpr_In,41.85545843718536,-69.98757228881026,1097,26.9500541253338
Shp_FLEX_FallWintSpr_In,41.85534443968092,-69.98777138050201,1098,26.962993011075397
Shp_FLEX_FallWintSpr_In,41.85531624137163,-69.9877926648928,1099,26.9652311169344
Shp_FLEX_FallWintSpr_In,41.854973929841606,-69.98821627343303,1100,26.997435806560503
Shp_FLEX_FallWintSpr_In,41.85465123442333,-69.98862836649343,1101,27.0282444420072
Shp_FLEX_FallWintSpr_In,41.85431679429575,-69.98901924389247,1102,27.0589182737088
Shp_FLEX_FallWintSpr_In,41.85407550061678,-69.98929549215616,1103,27.0808551746953
Shp_FLEX_FallWintSpr_In,41.85394730638854,-69.98946475149278,1104,27.093293165067
Shp_FLEX_FallWintSpr_In,41.85273238761318,-69.98912759520536,1105,27.1791141300805
Shp_FLEX_FallWintSpr_In,41.8511702610669,-69.9886969981949,1106,27.289431397312104
Shp_FLEX_FallWintSpr_In,41.85022665451317,-69.98855614650421,1107,27.3551093498766
Shp_FLEX_FallWintSpr_In,41.84969730659692,-69.98851520963433,1108,27.3917886860863
Shp_FLEX_FallWintSpr_In,41.84919930565178,-69.98835752209375,1109,27.4271841318113
Shp_FLEX_FallWintSpr_In,41.84904800113189,-69.98824100163597,1110,27.4392510184592
Shp_FLEX_FallWintSpr_In,41.848664873807074,-69.98795694768134,1111,27.469528014182
Shp_FLEX_FallWintSpr_In,41.84847127714434,-69.98765479446254,1112,27.490065406065803
Shp_FLEX_FallWintSpr_In,41.84840713571257,-69.9874099663864,1113,27.503439119211503
Shp_FLEX_FallWintSpr_In,41.84804476613896,-69.987219223095,1114,27.530364879250804
Shp_FLEX_FallWintSpr_In,41.84758502734404,-69.98694252409898,1115,27.565218185180697
Shp_FLEX_FallWintSpr_In,41.84718394262135,-69.98665001930237,1116,27.596793867977
Shp_FLEX_FallWintSpr_In,41.84693118326692,-69.98639351617118,1117,27.618712872746396
Shp_FLEX_FallWintSpr_In,41.84645794294528,-69.98596296558985,1118,27.6582603046931
Shp_FLEX_FallWintSpr_In,41.84598569396155,-69.98550095187467,1119,27.698684339692
Shp_FLEX_FallWintSpr_In,41.845349951993505,-69.98488616075672,1120,27.7528864157802
Shp_FLEX_FallWintSpr_In,41.8449870043024,-69.98457555724903,1121,27.782662126142398
Shp_FLEX_FallWintSpr_In,41.84461018856074,-69.98422849482398,1122,27.8142749610676
Shp_FLEX_FallWintSpr_In,41.844125688552715,-69.98374452262489,1123,27.856052844331398
Shp_FLEX_FallWintSpr_In,41.843653761882685,-69.98329122485607,1124,27.8961962349512
Shp_FLEX_FallWintSpr_In,41.84320779685706,-69.98284868660754,1125,27.934561165332102
Shp_FLEX_FallWintSpr_In,41.842695623495466,-69.98239578454955,1126,27.976988681950804
Shp_FLEX_FallWintSpr_In,41.84231418807482,-69.98199983727946,1127,28.0103447029601
Shp_FLEX_FallWintSpr_In,41.84198612591634,-69.98168498925682,1128,28.0382429263652
Shp_FLEX_FallWintSpr_In,41.84162101866836,-69.981330350178,1129,28.069419098952103
Shp_FLEX_FallWintSpr_In,41.84126450249839,-69.98095434610629,1130,28.1007838480957
Shp_FLEX_FallWintSpr_In,41.8409841749161,-69.98073559246518,1131,28.1232150364843
Shp_FLEX_FallWintSpr_In,41.84044462461624,-69.98001044272836,1132,28.1760333586621
Shp_FLEX_FallWintSpr_In,41.840219527286884,-69.97965586858325,1133,28.2000417811848
Shp_FLEX_FallWintSpr_In,41.83996676330728,-69.97928234373906,1134,28.226047898042196
Shp_FLEX_FallWintSpr_In,41.839698733565456,-69.97873820729416,1135,28.259666729295997
Shp_FLEX_FallWintSpr_In,41.83947822651868,-69.97829936548979,1136,28.2869469382312
Shp_FLEX_FallWintSpr_In,41.839208054912156,-69.97769221487718,1137,28.3233947812196
Shp_FLEX_FallWintSpr_In,41.838941317578616,-69.97718722430946,1138,28.3552984108245
Shp_FLEX_FallWintSpr_In,41.83879944705407,-69.97678258893345,1139,28.3783465700611
Shp_FLEX_FallWintSpr_In,41.838543182033156,-69.9764070452551,1140,28.4045932128131
Shp_FLEX_FallWintSpr_In,41.83845062704619,-69.97616508223247,1141,28.418611298132202
Shp_FLEX_FallWintSpr_In,41.838204136678634,-69.97577043475303,1142,28.4451527901547
Shp_FLEX_FallWintSpr_In,41.837634803825644,-69.97511711228422,1143,28.496969090864397
Shp_FLEX_FallWintSpr_In,41.83758325414586,-69.97508541001683,1144,28.5008912273176
Shp_FLEX_FallWintSpr_In,41.8374686357986,-69.97495833809374,1145,28.5111753678513
Shp_FLEX_FallWintSpr_In,41.83693852324151,-69.97444536159854,1146,28.556383777543
Shp_FLEX_FallWintSpr_In,41.83676916023186,-69.97429737040703,1147,28.5703638634407
Shp_FLEX_FallWintSpr_In,41.83658106465847,-69.9741564022494,1148,28.5852667648762
Shp_FLEX_FallWintSpr_In,41.83638077827936,-69.97403280136338,1149,28.6005162648378
Shp_FLEX_FallWintSpr_In,41.83617636304171,-69.97393107235858,1150,28.6155977410637
Shp_FLEX_FallWintSpr_In,41.83597085272528,-69.97385444915292,1151,28.630352563071497
Shp_FLEX_FallWintSpr_In,41.83575789732792,-69.97380727540046,1152,28.6452835258558
Shp_FLEX_FallWintSpr_In,41.835547818360254,-69.97377956832166,1153,28.659886139745304
Shp_FLEX_FallWintSpr_In,41.83533260881159,-69.97377736056143,1154,28.6747740535016
Shp_FLEX_FallWintSpr_In,41.83511661844779,-69.9737955037309,1155,28.6897449128284
Shp_FLEX_FallWintSpr_In,41.83489933752263,-69.97382622614707,1156,28.704858850819896
Shp_FLEX_FallWintSpr_In,41.83455152551611,-69.97388035305605,1157,28.7290806317351
Shp_FLEX_FallWintSpr_In,41.83424074040805,-69.97391406496335,1158,28.750649916097398
Shp_FLEX_FallWintSpr_In,41.833926259647896,-69.97394209232553,1159,28.7724525973748
Shp_FLEX_FallWintSpr_In,41.83361236901705,-69.9739615622202,1160,28.794189743636498
Shp_FLEX_FallWintSpr_In,41.833283782277114,-69.97397069167761,1161,28.816925220151898
Shp_FLEX_FallWintSpr_In,41.83306464664514,-69.97396930929925,1162,28.832084556865503
Shp_FLEX_FallWintSpr_In,41.83273555808986,-69.97395767999025,1163,28.8548577452291
Shp_FLEX_FallWintSpr_In,41.83240745800136,-69.97394161673326,1164,28.8775698888162
Shp_FLEX_FallWintSpr_In,41.832078175554464,-69.97392169807193,1165,28.900371702589602
Shp_FLEX_FallWintSpr_In,41.831749388334366,-69.97390371825742,1166,28.923134932513598
Shp_FLEX_FallWintSpr_In,41.831198924739546,-69.9738698826786,1167,28.961254221633396
Shp_FLEX_FallWintSpr_In,41.83074512159175,-69.97384178663029,1168,28.9926803017229
Shp_FLEX_FallWintSpr_In,41.83060192863236,-69.97383143362012,1169,29.002600499753605
Shp_FLEX_FallWintSpr_In,41.83038822195036,-69.97380832115957,1170,29.017431839632103
Shp_FLEX_FallWintSpr_In,41.830051661004134,-69.97375767624986,1171,29.0408599983654
Shp_FLEX_FallWintSpr_In,41.829828298239505,-69.97371396136464,1172,29.056474998491602
Shp_FLEX_FallWintSpr_In,41.829506747034024,-69.97364285594867,1173,29.0790188034557
Shp_FLEX_FallWintSpr_In,41.82895938577303,-69.97351940730019,1174,29.117414498840198
Shp_FLEX_FallWintSpr_In,41.828744351583296,-69.9734604237495,1175,29.1325975179003
Shp_FLEX_FallWintSpr_In,41.828533074437026,-69.9733901865869,1176,29.1476548045827
Shp_FLEX_FallWintSpr_In,41.82831578219764,-69.97329868685607,1177,29.163409026554998
Shp_FLEX_FallWintSpr_In,41.82811316435724,-69.97320295053684,1178,29.178268915040103
Shp_FLEX_FallWintSpr_In,41.827906594866256,-69.97308721685198,1179,29.193754031857
Shp_FLEX_FallWintSpr_In,41.82771019848754,-69.97296645097943,1180,29.208698422031304
Shp_FLEX_FallWintSpr_In,41.82751452575711,-69.9728308096755,1181,29.223933733215198
Shp_FLEX_FallWintSpr_In,41.827227754074706,-69.97261099181553,1182,29.2467797157103
Shp_FLEX_FallWintSpr_In,41.826946847677654,-69.9723925894321,1183,29.269237557994998
Shp_FLEX_FallWintSpr_In,41.82674591429314,-69.9722359364861,1184,29.285312991177303
Shp_FLEX_FallWintSpr_In,41.826561201885134,-69.97208910534772,1185,29.3001643090988
Shp_FLEX_FallWintSpr_In,41.82637545908225,-69.9719564170214,1186,29.314720506881297
Shp_FLEX_FallWintSpr_In,41.82618057176149,-69.97183166894708,1187,29.329657309144398
Shp_FLEX_FallWintSpr_In,41.825981466726326,-69.97172190656121,1188,29.3445476828513
Shp_FLEX_FallWintSpr_In,41.825775059587954,-69.97162588941264,1189,29.3596597743581
Shp_FLEX_FallWintSpr_In,41.8255669357686,-69.97154165589936,1190,29.3746975886044
Shp_FLEX_FallWintSpr_In,41.825355819976366,-69.97147346214481,1191,29.389718924321198
Shp_FLEX_FallWintSpr_In,41.825141736017116,-69.9714091478408,1192,29.404895049424802
Shp_FLEX_FallWintSpr_In,41.82481748874946,-69.97131499655539,1193,29.4278446230045
Shp_FLEX_FallWintSpr_In,41.82438909006743,-69.97119995955232,1194,29.4580674210385
Shp_FLEX_FallWintSpr_In,41.82417473031008,-69.97116095552265,1195,29.4730318714321
Shp_FLEX_FallWintSpr_In,41.823954668751966,-69.9711289121584,1196,29.488344374805397
Shp_FLEX_FallWintSpr_In,41.823734504296866,-69.97110593310126,1197,29.5036206144633
Shp_FLEX_FallWintSpr_In,41.82341332440347,-69.97108456785827,1198,29.525866134668497
Shp_FLEX_FallWintSpr_In,41.82297252657783,-69.97105462736178,1199,29.5563981703217
Shp_FLEX_FallWintSpr_In,41.822639311312884,-69.97102947231133,1200,29.579485343771502
Shp_FLEX_FallWintSpr_In,41.822531679652,-69.97101685535881,1201,29.5869593476054
Shp_FLEX_FallWintSpr_In,41.82242541089703,-69.97100239238455,1202,29.5943481567703
Shp_FLEX_FallWintSpr_In,41.82231520919433,-69.97098114669613,1203,29.6020497211887
Shp_FLEX_FallWintSpr_In,41.82220278565102,-69.97095492134339,1204,29.609943420939697
Shp_FLEX_FallWintSpr_In,41.8220939640207,-69.9709278879748,1205,29.617599103096104
Shp_FLEX_FallWintSpr_In,41.821989202434295,-69.97089349024073,1206,29.6250595598635
Shp_FLEX_FallWintSpr_In,41.82187913251902,-69.97085052080652,1207,29.6329896327482
Shp_FLEX_FallWintSpr_In,41.8217762461904,-69.97080712758788,1208,29.6404503232942
Shp_FLEX_FallWintSpr_In,41.821673531706594,-69.97076073932979,1209,29.6479471613732
Shp_FLEX_FallWintSpr_In,41.82157351515418,-69.9707117665312,1210,29.655312090990602
Shp_FLEX_FallWintSpr_In,41.82146868048047,-69.97065552932098,1211,29.663122271280397
Shp_FLEX_FallWintSpr_In,41.821367095616175,-69.970597730466,1212,29.6707551373815
Shp_FLEX_FallWintSpr_In,41.821262709006454,-69.97053001879459,1213,29.6787757476335
Shp_FLEX_FallWintSpr_In,41.82106916378603,-69.97038935978415,1214,29.6940021268442
Shp_FLEX_FallWintSpr_In,41.82088178093127,-69.97023518933018,1215,29.7092071855602
Shp_FLEX_FallWintSpr_In,41.82069751613896,-69.9700793986629,1216,29.724273272933804
Shp_FLEX_FallWintSpr_In,41.820510178210064,-69.96992610138768,1217,29.739452270899896
Shp_FLEX_FallWintSpr_In,41.82032064396153,-69.96978829260425,1218,29.7543647659015
Shp_FLEX_FallWintSpr_In,41.82021914872439,-69.96972574983377,1219,29.7620907496448
Shp_FLEX_FallWintSpr_In,41.82012180937721,-69.96966837436905,1220,29.7694452520447
Shp_FLEX_FallWintSpr_In,41.82001937773095,-69.96961449429587,1221,29.777056150384002
Shp_FLEX_FallWintSpr_In,41.81991828286026,-69.96956604687603,1222,29.7844819267827
Shp_FLEX_FallWintSpr_In,41.81981211042164,-69.96952233790407,1223,29.792164671752502
Shp_FLEX_FallWintSpr_In,41.81960182993586,-69.96944093933936,1224,29.807304667283102
Shp_FLEX_FallWintSpr_In,41.81939266791329,-69.96936671296504,1225,29.8222713319821
Shp_FLEX_FallWintSpr_In,41.81907457424981,-69.96925075250402,1226,29.8450736046938
Shp_FLEX_FallWintSpr_In,41.81879590787968,-69.96915029656914,1227,29.865034420373696
Shp_FLEX_FallWintSpr_In,41.818480055822775,-69.9690301660248,1228,29.887744951261503
Shp_FLEX_FallWintSpr_In,41.81816750467986,-69.96891548782166,1229,29.9101601165372
Shp_FLEX_FallWintSpr_In,41.8177670369943,-69.96876293839969,1230,29.9389579631122
Shp_FLEX_FallWintSpr_In,41.8173484492457,-69.96860543552103,1231,29.969031561844396
Shp_FLEX_FallWintSpr_In,41.81703706073743,-69.96848566082379,1232,29.991440190135197
Shp_FLEX_FallWintSpr_In,41.81682798852064,-69.96840821009364,1233,30.0064440992982
Shp_FLEX_FallWintSpr_In,41.81660895547658,-69.96834574347659,1234,30.0219343963269
Shp_FLEX_FallWintSpr_In,41.81639794603596,-69.96830132885704,1235,30.036709890062
Shp_FLEX_FallWintSpr_In,41.816183181640746,-69.9682707004025,1236,30.051650311655802
Shp_FLEX_FallWintSpr_In,41.815964233338775,-69.9682596649492,1237,30.0668072320711
Shp_FLEX_FallWintSpr_In,41.81575180314385,-69.96826440619503,1238,30.0815044932474
Shp_FLEX_FallWintSpr_In,41.8155419648982,-69.96828966940816,1239,30.0960788922715
Shp_FLEX_FallWintSpr_In,41.815322237165475,-69.96833544199964,1240,30.111460945601603
Shp_FLEX_FallWintSpr_In,41.81511241129146,-69.96839377171689,1241,30.1262842867237
Shp_FLEX_FallWintSpr_In,41.81490431459605,-69.9684680209061,1242,30.141180047474297
Shp_FLEX_FallWintSpr_In,41.8146982134415,-69.96856296665422,1243,30.1562544676055
Shp_FLEX_FallWintSpr_In,41.814498528023464,-69.96865669406479,1244,30.170889056144098
Shp_FLEX_FallWintSpr_In,41.81420826865177,-69.96882362642947,1245,30.192735211764997
Shp_FLEX_FallWintSpr_In,41.81391315351838,-69.96902666546103,1246,30.215677792462802
Shp_FLEX_FallWintSpr_In,41.81334178776293,-69.96944608902466,1247,30.260732045348202
Shp_FLEX_FallWintSpr_In,41.812960594795925,-69.96973519329966,1248,30.2910231511333
Shp_FLEX_FallWintSpr_In,41.81278059989751,-69.96989865352154,1249,30.306058645552696
Shp_FLEX_FallWintSpr_In,41.81260753688069,-69.97006767941339,1250,30.3208666829093
Shp_FLEX_FallWintSpr_In,41.81244433066161,-69.9702516568314,1251,30.3356126367343
Shp_FLEX_FallWintSpr_In,41.812204244355435,-69.97054928915372,1252,30.358225346779104
Shp_FLEX_FallWintSpr_In,41.81196262216028,-69.97086371103038,1253,30.381510505896102
Shp_FLEX_FallWintSpr_In,41.81180027579923,-69.97105989068478,1254,30.396624674682197
Shp_FLEX_FallWintSpr_In,41.81171456135217,-69.97114924858447,1255,30.404133600694102
Shp_FLEX_FallWintSpr_In,41.8116216878474,-69.97123270820201,1256,30.4118663538978
Shp_FLEX_FallWintSpr_In,41.81151985652439,-69.9713189657672,1257,30.420197145879197
Shp_FLEX_FallWintSpr_In,41.811332014922975,-69.97146417534192,1258,30.4351940787507
Shp_FLEX_FallWintSpr_In,41.811047658679975,-69.97167553439394,1259,30.457681956159803
Shp_FLEX_FallWintSpr_In,41.81066562862547,-69.97196347977827,1260,30.487994358569196
Shp_FLEX_FallWintSpr_In,41.8103768086381,-69.97217588188286,1261,30.5107787258373
Shp_FLEX_FallWintSpr_In,41.81009003007204,-69.97239019680204,1262,30.5334871830863
Shp_FLEX_FallWintSpr_In,41.809706866611364,-69.97267817362065,1263,30.563868897350503
Shp_FLEX_FallWintSpr_In,41.809419689085864,-69.97289347417443,1264,30.5866262267592
Shp_FLEX_FallWintSpr_In,41.808943058217025,-69.97324985332476,1265,30.6243728093889
Shp_FLEX_FallWintSpr_In,41.80865389594102,-69.97346353724771,1266,30.647209934424897
Shp_FLEX_FallWintSpr_In,41.808271238824545,-69.97374914134197,1267,30.677501673568898
Shp_FLEX_FallWintSpr_In,41.80788745829437,-69.97403367770012,1268,30.707834725167604
Shp_FLEX_FallWintSpr_In,41.80750404824696,-69.9743214124411,1269,30.7382255083777
Shp_FLEX_FallWintSpr_In,41.80703231804243,-69.97467356830558,1270,30.7755702229258
Shp_FLEX_FallWintSpr_In,41.8068392118686,-69.97482217495856,1271,30.7909704074581
Shp_FLEX_FallWintSpr_In,41.806646711222,-69.97497235827002,1272,30.8063750082362
Shp_FLEX_FallWintSpr_In,41.8064632161298,-69.97512464237809,1273,30.8213012977926
Shp_FLEX_FallWintSpr_In,41.80609418293544,-69.97542965108926,1274,30.851285741872
Shp_FLEX_FallWintSpr_In,41.80581637875296,-69.97566262013166,1275,30.873949146732503
Shp_FLEX_FallWintSpr_In,41.805536882157504,-69.97590109471516,1276,30.8968629734096
Shp_FLEX_FallWintSpr_In,41.805170231408006,-69.97620721863669,1277,30.926737745580503
Shp_FLEX_FallWintSpr_In,41.804887860872824,-69.97644246087302,1278,30.9497313557535
Shp_FLEX_FallWintSpr_In,41.80451499357591,-69.97675469603088,1279,30.98013780235
Shp_FLEX_FallWintSpr_In,41.803866481248676,-69.97731253507652,1280,31.0334300641329
Shp_FLEX_FallWintSpr_In,41.803606771728894,-69.97755041901483,1281,31.055184374320504
Shp_FLEX_FallWintSpr_In,41.80307668868185,-69.97808311294793,1282,31.1010015985186
Shp_FLEX_FallWintSpr_In,41.802361120523145,-69.9788060888214,1283,31.162971512091197
Shp_FLEX_FallWintSpr_In,41.80168962933404,-69.97948760181232,1284,31.2212199029544
Shp_FLEX_FallWintSpr_In,41.801187644883896,-69.97999246690883,1285,31.2646216006858
Shp_FLEX_FallWintSpr_In,41.800989628512895,-69.98019514429666,1286,31.2818518335959
Shp_FLEX_FallWintSpr_In,41.80084873675901,-69.98035112135304,1287,31.294488755407
Shp_FLEX_FallWintSpr_In,41.80072990027258,-69.98049250429975,1288,31.305477024816497
Shp_FLEX_FallWintSpr_In,41.80059467015686,-69.98068066775878,1289,31.318955571321997
Shp_FLEX_FallWintSpr_In,41.80044909891974,-69.98091549326209,1290,31.334705142862802
Shp_FLEX_FallWintSpr_In,41.80021069814449,-69.98131213692972,1291,31.3609800785913
Shp_FLEX_FallWintSpr_In,41.799968996599716,-69.98171743289835,1292,31.3877459521274
Shp_FLEX_FallWintSpr_In,41.79979933021834,-69.98200041856322,1293,31.406473710746102
Shp_FLEX_FallWintSpr_In,41.79961867371346,-69.98230306958817,1294,31.426468225609998
Shp_FLEX_FallWintSpr_In,41.7995028636604,-69.98249579379508,1295,31.439233678554803
Shp_FLEX_FallWintSpr_In,41.79946504951608,-69.98257523647537,1296,31.444094682800102
Shp_FLEX_FallWintSpr_In,41.79943140977401,-69.98266698619976,1297,31.4493677075378
Shp_FLEX_FallWintSpr_In,41.799403931018965,-69.9827790904381,1298,31.455453606875
Shp_FLEX_FallWintSpr_In,41.799391153024295,-69.98285808463717,1299,31.4596223512552
Shp_FLEX_FallWintSpr_In,41.79938120963887,-69.98298877177669,1300,31.4663966654675
Shp_FLEX_FallWintSpr_In,41.79938271444999,-69.98307755080232,1301,31.470976491760997
Shp_FLEX_FallWintSpr_In,41.79939221372506,-69.98317828068679,1302,31.476212673083502
