shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shp_CapeFLYER_to_BBay,41.699921,-70.606972,231,15.6025861508216
Shp_CapeFLYER_to_BBay,41.70034,-70.606979,232,15.631573425199
Shp_CapeFLYER_to_BBay,41.70153,-70.606567,233,15.7165997481478
Shp_CapeFLYER_to_BBay,41.701889,-70.606522,234,15.7415428064072
Shp_CapeFLYER_to_BBay,41.702099,-70.60655199999999,235,15.7561523461171
Shp_CapeFLYER_to_BBay,41.702358,-70.606644,236,15.7746885808058
Shp_CapeFLYER_to_BBay,41.702808,-70.606888,237,15.8082722714003
Shp_CapeFLYER_to_BBay,41.70446,-70.60797100000001,238,15.9355064824595
Shp_CapeFLYER_to_BBay,41.70528,-70.60842100000001,239,15.9968078725963
Shp_CapeFLYER_to_BBay,41.706081,-70.60874200000001,240,16.0546453759561
Shp_CapeFLYER_to_BBay,41.707409,-70.608772,241,16.1465252558796
Shp_CapeFLYER_to_BBay,41.709129,-70.608963,242,16.2659175616269
Shp_CapeFLYER_to_BBay,41.710258,-70.60891700000001,243,16.3440543276565
Shp_CapeFLYER_to_BBay,41.71217,-70.609329,244,16.4780207133286
Shp_CapeFLYER_to_BBay,41.71315,-70.60928300000001,245,16.5458556039197
Shp_CapeFLYER_to_BBay,41.714802,-70.609306,246,16.6601419043978
Shp_CapeFLYER_to_BBay,41.715031,-70.609291,247,16.6760022701034
Shp_CapeFLYER_to_BBay,41.71582,-70.60907,248,16.7317630706622
Shp_CapeFLYER_to_BBay,41.71701,-70.60913100000001,249,16.814143710461
Shp_CapeFLYER_to_BBay,41.71767,-70.609016,250,16.8601849439624
Shp_CapeFLYER_to_BBay,41.717999,-70.60887099999999,251,16.8841440617019
Shp_CapeFLYER_to_BBay,41.719082,-70.608131,252,16.9682439467632
Shp_CapeFLYER_to_BBay,41.719719,-70.60787999999999,253,17.0141759133274
Shp_CapeFLYER_to_BBay,41.719929,-70.607681,254,17.0319696596595
Shp_CapeFLYER_to_BBay,41.720051,-70.607483,255,17.0452267960954
Shp_CapeFLYER_to_BBay,41.720181,-70.60700199999999,256,17.0716407613248
Shp_CapeFLYER_to_BBay,41.720348,-70.605942,257,17.1275785682517
Shp_CapeFLYER_to_BBay,41.720482,-70.605553,258,17.1496998644227
Shp_CapeFLYER_to_BBay,41.720692,-70.60511,259,17.1767967994436
Shp_CapeFLYER_to_BBay,41.720951,-70.60478999999999,260,17.2011691099121
Shp_CapeFLYER_to_BBay,41.721729,-70.604202,261,17.2629614013157
Shp_CapeFLYER_to_BBay,41.723331,-70.60257,262,17.4021794756028
Shp_CapeFLYER_to_BBay,41.723881,-70.602081,263,17.4478416572706
Shp_CapeFLYER_to_BBay,41.724129,-70.601891,264,17.4676041902185
Shp_CapeFLYER_to_BBay,41.725521,-70.601196,265,17.5703667722821
Shp_CapeFLYER_to_BBay,41.725941,-70.601089,266,17.5999415355549
Shp_CapeFLYER_to_BBay,41.726189,-70.601097,267,17.617102289596
Shp_CapeFLYER_to_BBay,41.727009,-70.60141,268,17.6760841532775
Shp_CapeFLYER_to_BBay,41.727589,-70.60140199999999,269,17.7162088572103
Shp_CapeFLYER_to_BBay,41.72821,-70.60128,270,17.7596269475572
Shp_CapeFLYER_to_BBay,41.729309,-70.60069300000001,271,17.8414697480773
Shp_CapeFLYER_to_BBay,41.730019,-70.600548,272,17.8911525303604
Shp_CapeFLYER_to_BBay,41.730721,-70.600639,273,17.9399413920777
Shp_CapeFLYER_to_BBay,41.731651,-70.600891,274,18.0055780641634
Shp_CapeFLYER_to_BBay,41.732311,-70.60082199999999,275,18.0513735088918
Shp_CapeFLYER_to_BBay,41.733219,-70.600571,276,18.1155086198487
Shp_CapeFLYER_to_BBay,41.734489,-70.599998,277,18.2082091931501
Shp_CapeFLYER_to_BBay,41.73473,-70.599823,278,18.2271711075901
Shp_CapeFLYER_to_BBay,41.735199,-70.59921300000001,279,18.2723838379892
Shp_CapeFLYER_to_BBay,41.735531,-70.5989,280,18.3004647638901
Shp_CapeFLYER_to_BBay,41.736198,-70.59870100000001,281,18.3477354001267
Shp_CapeFLYER_to_BBay,41.7369,-70.598663,282,18.3963371536239
Shp_CapeFLYER_to_BBay,41.7384,-70.598923,283,18.5009667730778
Shp_CapeFLYER_to_BBay,41.740662,-70.598732,284,18.6577550370739
Shp_CapeFLYER_to_BBay,41.740391,-70.597672,285,18.7155921484103
Shp_CapeFLYER_to_BBay,41.740292,-70.59565000000001,286,18.8201874897893
Shp_CapeFLYER_to_BBay,41.740398,-70.59470399999999,287,18.8695652902405
Shp_CapeFLYER_to_BBay,41.740608,-70.593811,288,18.9178947316147
Shp_CapeFLYER_to_BBay,41.74087760365755,-70.59304649938133,289,18.9615415122972
Shp_CapeFLYER_to_BBay,41.74251106091995,-70.58860273766634,290,19.2172362343336
Shp_CapeFLYER_to_BBay,41.74266108370947,-70.58876341231925,291,19.2305211011332
Shp_CapeFLYER_to_BBay,41.74250369612627,-70.58923244074384,292,19.2570660100133
Shp_CapeFLYER_to_BBay,41.74232502442934,-70.5891094435497,293,19.2709608762524
Shp_CapeFLYER_to_BBay,41.742851,-70.587677,294,19.3533656268627
Shp_CapeFLYER_to_BBay,41.742889,-70.587486,295,19.3635683797298
Shp_CapeFLYER_to_BBay,41.742851,-70.587013,296,19.3881237017383
Shp_CapeFLYER_to_BBay,41.74268,-70.58669999999999,297,19.4081471560238
Shp_CapeFLYER_to_BBay,41.742661,-70.586388,298,19.4243048358433
Shp_CapeFLYER_to_BBay,41.742699,-70.586212,299,19.4337620323825
Shp_CapeFLYER_to_BBay,41.742962,-70.58590700000001,300,19.4578211085508
Shp_CapeFLYER_to_BBay,41.743141,-70.585869,301,19.470358124512
Shp_CapeFLYER_to_BBay,41.743309,-70.585922,302,19.4822975785916
Shp_CapeFLYER_to_BBay,41.743439,-70.586029,303,19.4928510676118
Shp_CapeFLYER_to_BBay,41.74353,-70.586197,304,19.5035664316723
Shp_CapeFLYER_to_BBay,41.74358,-70.586578,305,19.5235337122241
Shp_CapeFLYER_to_BBay,41.743801,-70.586952,306,19.5481581894058
Shp_CapeFLYER_to_BBay,41.74691,-70.589088,307,19.7898393168256
Shp_CapeFLYER_to_BBay,41.751869,-70.59226200000001,308,20.1699919370928
Shp_CapeFLYER_to_BBay,41.75547,-70.59371899999999,309,20.4301984235916
Shp_CapeFLYER_to_BBay,41.75647,-70.593971,310,20.5005869968229
Shp_CapeFLYER_to_BBay,41.757511,-70.59407,311,20.5727810901328
Shp_CapeFLYER_to_BBay,41.757591,-70.593979,312,20.580039151522
Shp_CapeFLYER_to_BBay,41.758072,-70.593903,313,20.6135435497769
Shp_CapeFLYER_to_BBay,41.758511,-70.59374200000001,314,20.6450280716657
Shp_CapeFLYER_to_BBay,41.758881,-70.593468,315,20.6742691688415
Shp_CapeFLYER_to_BBay,41.759129,-70.593102,316,20.6997843576419
Shp_CapeFLYER_to_BBay,41.759201,-70.59284200000001,317,20.7140957416529
Shp_CapeFLYER_to_BBay,41.759178,-70.592461,318,20.7338206425838
Shp_CapeFLYER_to_BBay,41.759071,-70.592201,319,20.7491436213402
Shp_CapeFLYER_to_BBay,41.758839,-70.59198000000001,320,20.7688318813922
Shp_CapeFLYER_to_BBay,41.758381,-70.591942,321,20.8005754777638
Shp_CapeFLYER_to_BBay,41.758129,-70.592049,322,20.8188616209679
Shp_CapeFLYER_to_BBay,41.757778,-70.59236900000001,323,20.8482257481234
Shp_CapeFLYER_to_BBay,41.757511,-70.592743,324,20.8749396369452
Shp_CapeFLYER_to_BBay,41.755989,-70.595749,325,21.06241904883
Shp_CapeFLYER_to_BBay,41.755669,-70.596161,326,21.0931122069289
Shp_CapeFLYER_to_BBay,41.75552,-70.596283,327,21.1051900734577
Shp_CapeFLYER_to_BBay,41.75502,-70.596527,328,21.1419992306211
Shp_CapeFLYER_to_BBay,41.754459,-70.596603,329,21.181005041293
Shp_CapeFLYER_to_BBay,41.75304,-70.59633599999999,330,21.2801293160043
Shp_CapeFLYER_to_BBay,41.75285,-70.596474,331,21.2950782570766
Shp_CapeFLYER_to_BBay,41.752708,-70.596718,332,21.3110487575431
Shp_CapeFLYER_to_BBay,41.752239,-70.598106,333,21.3896853749581
Shp_CapeFLYER_to_BBay,41.752048,-70.598167,334,21.40326794572
Shp_CapeFLYER_to_BBay,41.75148,-70.598083,335,21.4427988359481
Shp_CapeFLYER_to_BBay,41.751301,-70.598297,336,21.4593911877813
Shp_CapeFLYER_to_BBay,41.75103,-70.599358,337,21.5172685430506
Shp_CapeFLYER_to_BBay,41.750038,-70.60211200000001,338,21.675100109765
Shp_CapeFLYER_to_BBay,41.748669,-70.606178,339,21.9053278613036
Shp_CapeFLYER_to_BBay,41.748348,-70.606979,340,21.9522547372352
Shp_CapeFLYER_to_BBay,41.747681,-70.608414,341,22.0395143260598
Shp_CapeFLYER_to_BBay,41.747292,-70.609009,342,22.080345504197
Shp_CapeFLYER_to_BBay,41.74638,-70.610207,343,22.1686824176012
Shp_CapeFLYER_to_BBay,41.746109,-70.61071800000001,344,22.2010404408613
Shp_CapeFLYER_to_BBay,41.745319,-70.613258,345,22.3430729667252
Shp_CapeFLYER_to_BBay,41.745129,-70.614288,346,22.3978358064593
Shp_CapeFLYER_to_BBay,41.74513120972279,-70.6148823354843,347,22.4285121399099
Shp_CapeFLYER_to_BBay,41.74515491013386,-70.61515785667176,348,22.4428269358614
Shp_CapeFLYER_to_BBay,41.74482166958862,-70.61522564020233,349,22.4661434580974
Shp_CapeFLYER_to_Falmouth,41.74482108648746,-70.61522743930634,1,0
Shp_CapeFLYER_to_Falmouth,41.74515615073324,-70.61515621216385,2,0.0234685478442802
Shp_CapeFLYER_to_Falmouth,41.745129,-70.614288,3,0.0683196488281613
Shp_CapeFLYER_to_Falmouth,41.745319,-70.613258,4,0.123082488562251
Shp_CapeFLYER_to_Falmouth,41.74577,-70.61177100000001,5,0.205930602554739
Shp_CapeFLYER_to_Falmouth,41.746109,-70.61071800000001,6,0.265122869311976
Shp_CapeFLYER_to_Falmouth,41.746269,-70.610382,7,0.285695898445024
Shp_CapeFLYER_to_Falmouth,41.747292,-70.609009,8,0.385844748784434
Shp_CapeFLYER_to_Falmouth,41.747681,-70.608414,9,0.426675926921616
Shp_CapeFLYER_to_Falmouth,41.748211,-70.6073,10,0.494866347004187
Shp_CapeFLYER_to_Falmouth,41.748669,-70.606178,11,0.560874776620857
Shp_CapeFLYER_to_Falmouth,41.750038,-70.60211200000001,12,0.791102528159449
Shp_CapeFLYER_to_Falmouth,41.751068,-70.599243,13,0.955421873960791
Shp_CapeFLYER_to_Falmouth,41.751301,-70.598297,14,1.00683579244814
Shp_CapeFLYER_to_Falmouth,41.751419,-70.596863,15,1.0812916199003
Shp_CapeFLYER_to_Falmouth,41.751411,-70.59610000000001,16,1.12067301198223
Shp_CapeFLYER_to_Falmouth,41.751518,-70.595879,17,1.13426995692537
Shp_CapeFLYER_to_Falmouth,41.75164,-70.595749,18,1.14505152593674
Shp_CapeFLYER_to_Falmouth,41.752411,-70.596062,19,1.2007793490612
Shp_CapeFLYER_to_Falmouth,41.75436,-70.596458,20,1.33714504667274
Shp_CapeFLYER_to_Falmouth,41.754719,-70.596397,21,1.36217821422786
Shp_CapeFLYER_to_Falmouth,41.754978,-70.59629099999999,22,1.38091137362525
Shp_CapeFLYER_to_Falmouth,41.755219,-70.596069,23,1.40113986605365
Shp_CapeFLYER_to_Falmouth,41.755409,-70.595741,24,1.42257035002093
Shp_CapeFLYER_to_Falmouth,41.755482,-70.59539,25,1.44137469142444
Shp_CapeFLYER_to_Falmouth,41.755451,-70.595039,26,1.45961480381052
Shp_CapeFLYER_to_Falmouth,41.75531,-70.594711,27,1.47915072514935
Shp_CapeFLYER_to_Falmouth,41.75499,-70.594337,28,1.5085197224012
Shp_CapeFLYER_to_Falmouth,41.754051,-70.593727,29,1.58070279846309
Shp_CapeFLYER_to_Falmouth,41.753979,-70.59362,30,1.58813937121736
Shp_CapeFLYER_to_Falmouth,41.753139,-70.59311700000001,31,1.65178244118159
Shp_CapeFLYER_to_Falmouth,41.75209,-70.59242999999999,32,1.73254702436144
Shp_CapeFLYER_to_Falmouth,41.751999,-70.592331,33,1.74065458026622
Shp_CapeFLYER_to_Falmouth,41.74691,-70.589088,34,2.13045744084587
Shp_CapeFLYER_to_Falmouth,41.743801,-70.586952,35,2.37213856826567
Shp_CapeFLYER_to_Falmouth,41.743462,-70.58693700000001,36,2.39560228498072
Shp_CapeFLYER_to_Falmouth,41.74334,-70.587059,37,2.40613228022787
Shp_CapeFLYER_to_Falmouth,41.743118,-70.58712800000001,38,2.42189712660643
Shp_CapeFLYER_to_Falmouth,41.742889,-70.587486,39,2.44623642481455
Shp_CapeFLYER_to_Falmouth,41.74272862928207,-70.5880269104189,40,2.47627927041197
Shp_CapeFLYER_to_Falmouth,41.74253438244372,-70.58854454462149,41,2.50618613494594
Shp_CapeFLYER_to_Falmouth,41.74266103418656,-70.58876217459248,42,2.52043204712211
Shp_CapeFLYER_to_Falmouth,41.74250328353833,-70.58923247682179,43,2.54704716703772
Shp_CapeFLYER_to_Falmouth,41.74232231518553,-70.58911186904462,44,2.56102837570865
Shp_CapeFLYER_to_Falmouth,41.740608,-70.593811,45,2.83102128492315
Shp_CapeFLYER_to_Falmouth,41.740398,-70.59470399999999,46,2.87935072629733
Shp_CapeFLYER_to_Falmouth,41.740341,-70.595131,47,2.90174136803891
Shp_CapeFLYER_to_Falmouth,41.74030948206556,-70.59550023322535,48,2.92092467424597
Shp_CapeFLYER_to_Falmouth,41.74027620541999,-70.59616281330139,49,2.95520296052115
Shp_CapeFLYER_to_Falmouth,41.74029701066687,-70.5967936367157,50,2.9877963745964
Shp_CapeFLYER_to_Falmouth,41.74038761515733,-70.59766714591156,51,3.03331842857346
Shp_CapeFLYER_to_Falmouth,41.74065806538833,-70.59873569545766,52,3.09156095034574
Shp_CapeFLYER_to_Falmouth,41.739681,-70.598793,53,3.15921593194428
Shp_CapeFLYER_to_Falmouth,41.7384,-70.598923,54,3.24808515807867
Shp_CapeFLYER_to_Falmouth,41.736481,-70.598663,55,3.38151222250832
Shp_CapeFLYER_to_Falmouth,41.73584,-70.598778,56,3.42625017533934
Shp_CapeFLYER_to_Falmouth,41.735641,-70.598839,57,3.44037189222067
Shp_CapeFLYER_to_Falmouth,41.735359,-70.59903,58,3.4622298604581
Shp_CapeFLYER_to_Falmouth,41.734852,-70.599693,59,3.51123455808807
Shp_CapeFLYER_to_Falmouth,41.734489,-70.599998,60,3.54087359141287
Shp_CapeFLYER_to_Falmouth,41.733219,-70.600571,61,3.63357416471424
Shp_CapeFLYER_to_Falmouth,41.731949,-70.600891,62,3.72296835889672
Shp_CapeFLYER_to_Falmouth,41.731461,-70.600861,63,3.75676219050535
Shp_CapeFLYER_to_Falmouth,41.730721,-70.600639,64,3.80922031152873
Shp_CapeFLYER_to_Falmouth,41.730019,-70.600548,65,3.85800917324601
Shp_CapeFLYER_to_Falmouth,41.729309,-70.60069300000001,66,3.90769195552907
Shp_CapeFLYER_to_Falmouth,41.72821,-70.60128,67,3.98953475604926
Shp_CapeFLYER_to_Falmouth,41.727589,-70.60140199999999,68,4.03295284639608
Shp_CapeFLYER_to_Falmouth,41.727009,-70.60141,69,4.07307755032893
Shp_CapeFLYER_to_Falmouth,41.726189,-70.601097,70,4.13205941401045
Shp_CapeFLYER_to_Falmouth,41.725941,-70.601089,71,4.14922016805153
Shp_CapeFLYER_to_Falmouth,41.725521,-70.601196,72,4.17879493132431
Shp_CapeFLYER_to_Falmouth,41.724129,-70.601891,73,4.28155751338793
Shp_CapeFLYER_to_Falmouth,41.723881,-70.602081,74,4.30132004633579
Shp_CapeFLYER_to_Falmouth,41.723331,-70.60257,75,4.34698222800361
Shp_CapeFLYER_to_Falmouth,41.721729,-70.604202,76,4.48620030229071
Shp_CapeFLYER_to_Falmouth,41.720951,-70.60478999999999,77,4.54799259369435
Shp_CapeFLYER_to_Falmouth,41.720692,-70.60511,78,4.57236490416283
Shp_CapeFLYER_to_Falmouth,41.720482,-70.605553,79,4.59946183918377
Shp_CapeFLYER_to_Falmouth,41.720348,-70.605942,80,4.62158313535471
Shp_CapeFLYER_to_Falmouth,41.720181,-70.60700199999999,81,4.67752094228166
Shp_CapeFLYER_to_Falmouth,41.720051,-70.607483,82,4.70393490751099
Shp_CapeFLYER_to_Falmouth,41.719929,-70.607681,83,4.7171920439469
Shp_CapeFLYER_to_Falmouth,41.719719,-70.60787999999999,84,4.73498579027901
Shp_CapeFLYER_to_Falmouth,41.719082,-70.608131,85,4.78091775684327
Shp_CapeFLYER_to_Falmouth,41.717999,-70.60887099999999,86,4.86501764190454
Shp_CapeFLYER_to_Falmouth,41.71767,-70.609016,87,4.88897675964405
Shp_CapeFLYER_to_Falmouth,41.71701,-70.60913100000001,88,4.93501799314539
Shp_CapeFLYER_to_Falmouth,41.71582,-70.60907,89,5.01739863294419
Shp_CapeFLYER_to_Falmouth,41.715031,-70.609291,90,5.07315943350306
Shp_CapeFLYER_to_Falmouth,41.714802,-70.609306,91,5.08901979920859
Shp_CapeFLYER_to_Falmouth,41.71315,-70.60928300000001,92,5.20330609968676
Shp_CapeFLYER_to_Falmouth,41.71217,-70.609329,93,5.27114099027786
Shp_CapeFLYER_to_Falmouth,41.710258,-70.60891700000001,94,5.40510737594988
Shp_CapeFLYER_to_Falmouth,41.709129,-70.608963,95,5.48324414197956
Shp_CapeFLYER_to_Falmouth,41.707409,-70.608772,96,5.60263644772678
Shp_CapeFLYER_to_Falmouth,41.706081,-70.60874200000001,97,5.69451632765032
Shp_CapeFLYER_to_Falmouth,41.70528,-70.60842100000001,98,5.75235383101017
Shp_CapeFLYER_to_Falmouth,41.70446,-70.60797100000001,99,5.81365522114697
Shp_CapeFLYER_to_Falmouth,41.702808,-70.606888,100,5.94088943220616
Shp_CapeFLYER_to_Falmouth,41.702358,-70.606644,101,5.97447312280062
Shp_CapeFLYER_to_Falmouth,41.702099,-70.60655199999999,102,5.99300935748931
Shp_CapeFLYER_to_Falmouth,41.701889,-70.606522,103,6.00761889719924
Shp_CapeFLYER_to_Falmouth,41.70153,-70.606567,104,6.03256195545863
Shp_CapeFLYER_to_Falmouth,41.70034,-70.606979,105,6.11758827840742
Shp_CapeFLYER_to_Falmouth,41.699921,-70.606972,106,6.14657555278481
Shp_CapeFLYER_to_Falmouth,41.69957,-70.60685700000001,107,6.17157253419067
Shp_CapeFLYER_to_Falmouth,41.699249,-70.606667,108,6.19585019956433
Shp_CapeFLYER_to_Falmouth,41.69767,-70.60552199999999,109,6.3200631791749
Shp_CapeFLYER_to_Falmouth,41.69672,-70.60517900000001,110,6.38812738672921
Shp_CapeFLYER_to_Falmouth,41.695351,-70.604843,111,6.48440764855189
Shp_CapeFLYER_to_Falmouth,41.693668,-70.60511,112,6.60164631210559
Shp_CapeFLYER_to_Falmouth,41.69342,-70.605118,113,6.61880706614667
Shp_CapeFLYER_to_Falmouth,41.69313,-70.605057,114,6.63911421170171
Shp_CapeFLYER_to_Falmouth,41.69286,-70.604889,115,6.65970960982907
Shp_CapeFLYER_to_Falmouth,41.692329,-70.604347,116,6.70589581577972
Shp_CapeFLYER_to_Falmouth,41.69154,-70.60324900000001,117,6.78461090950948
Shp_CapeFLYER_to_Falmouth,41.691059,-70.60275300000001,118,6.82660664763389
Shp_CapeFLYER_to_Falmouth,41.690552,-70.60231,119,6.86848485490388
Shp_CapeFLYER_to_Falmouth,41.688992,-70.600388,120,7.01512655113307
Shp_CapeFLYER_to_Falmouth,41.68882,-70.599709,121,7.0521661676497
Shp_CapeFLYER_to_Falmouth,41.688622,-70.59860999999999,122,7.11056844106269
Shp_CapeFLYER_to_Falmouth,41.688541,-70.598389,123,7.12328625848975
Shp_CapeFLYER_to_Falmouth,41.68829,-70.59813699999999,124,7.14498791105182
Shp_CapeFLYER_to_Falmouth,41.688019,-70.598007,125,7.16490157468501
Shp_CapeFLYER_to_Falmouth,41.687721,-70.597961,126,7.18565288062541
Shp_CapeFLYER_to_Falmouth,41.687462,-70.59719800000001,127,7.22895041292507
Shp_CapeFLYER_to_Falmouth,41.686939,-70.596107,128,7.29592479124783
Shp_CapeFLYER_to_Falmouth,41.686821,-70.59575700000001,129,7.31576325324756
Shp_CapeFLYER_to_Falmouth,41.685829,-70.593811,130,7.43748399117221
Shp_CapeFLYER_to_Falmouth,41.685242,-70.594307,131,7.48549974651178
Shp_CapeFLYER_to_Falmouth,41.684582,-70.594589,132,7.53342453316017
Shp_CapeFLYER_to_Falmouth,41.680672,-70.594933,133,7.80448919273281
Shp_CapeFLYER_to_Falmouth,41.679981,-70.59509300000001,134,7.85299988995961
Shp_CapeFLYER_to_Falmouth,41.679428,-70.595299,135,7.89270766054786
Shp_CapeFLYER_to_Falmouth,41.675251,-70.597504,136,8.20330827587381
Shp_CapeFLYER_to_Falmouth,41.674549,-70.59799200000001,137,8.25802647747467
Shp_CapeFLYER_to_Falmouth,41.671398,-70.600548,138,8.51289291433598
Shp_CapeFLYER_to_Falmouth,41.670681,-70.60105900000001,139,8.56908336076796
Shp_CapeFLYER_to_Falmouth,41.66988,-70.601547,140,8.62996223982621
Shp_CapeFLYER_to_Falmouth,41.66394,-70.604286,141,9.06456729637731
Shp_CapeFLYER_to_Falmouth,41.66312,-70.604721,142,9.1255844791769
Shp_CapeFLYER_to_Falmouth,41.662689,-70.605003,143,9.15877096976738
Shp_CapeFLYER_to_Falmouth,41.662189,-70.60543800000001,144,9.20002328609424
Shp_CapeFLYER_to_Falmouth,41.661072,-70.606888,145,9.30766308708213
Shp_CapeFLYER_to_Falmouth,41.660091,-70.608383,146,9.41049821727652
Shp_CapeFLYER_to_Falmouth,41.659519,-70.609123,147,9.46552907624591
Shp_CapeFLYER_to_Falmouth,41.658661,-70.610023,148,9.54093777573644
Shp_CapeFLYER_to_Falmouth,41.658321,-70.610321,149,9.56905197318244
Shp_CapeFLYER_to_Falmouth,41.657539,-70.610817,150,9.62891490278243
Shp_CapeFLYER_to_Falmouth,41.655472,-70.612022,151,9.78487823902638
Shp_CapeFLYER_to_Falmouth,41.654652,-70.612267,152,9.84299950361135
Shp_CapeFLYER_to_Falmouth,41.653992,-70.612343,153,9.88882487341186
Shp_CapeFLYER_to_Falmouth,41.648708,-70.612122,154,10.2545336975026
Shp_CapeFLYER_to_Falmouth,41.648079,-70.612167,155,10.2981080907054
Shp_CapeFLYER_to_Falmouth,41.647598,-70.61228199999999,156,10.3319090438342
Shp_CapeFLYER_to_Falmouth,41.646992,-70.612503,157,10.3753589374855
Shp_CapeFLYER_to_Falmouth,41.635769,-70.617722,158,11.197276672637
Shp_CapeFLYER_to_Falmouth,41.634972,-70.618011,159,11.2543994152901
Shp_CapeFLYER_to_Falmouth,41.633888,-70.618172,160,11.3298477011019
Shp_CapeFLYER_to_Falmouth,41.633652,-70.61829400000001,161,11.3473496045734
Shp_CapeFLYER_to_Falmouth,41.633492,-70.61844600000001,162,11.3609243401377
Shp_CapeFLYER_to_Falmouth,41.633389,-70.618698,163,11.3757746010718
Shp_CapeFLYER_to_Falmouth,41.633381,-70.61901899999999,164,11.3923806123637
Shp_CapeFLYER_to_Falmouth,41.63348,-70.619247,165,11.4060140661161
Shp_CapeFLYER_to_Falmouth,41.634449,-70.62069700000001,166,11.5065812289885
Shp_CapeFLYER_to_Falmouth,41.634819,-70.621399,167,11.5509936790994
Shp_CapeFLYER_to_Falmouth,41.63517,-70.622276,168,11.6024285239085
Shp_CapeFLYER_to_Falmouth,41.635429,-70.623589,169,11.6726378443822
Shp_CapeFLYER_to_Falmouth,41.635521,-70.62490099999999,170,11.7407685922639
Shp_CapeFLYER_to_Falmouth,41.635689,-70.628967,171,11.951308910369
Shp_CapeFLYER_to_Falmouth,41.635639,-70.62960800000001,172,11.9846296705851
Shp_CapeFLYER_to_Falmouth,41.635529,-70.63015,173,12.0136668419011
Shp_CapeFLYER_to_Falmouth,41.6353,-70.630737,174,12.0479015461269
Shp_CapeFLYER_to_Falmouth,41.63504,-70.63118,175,12.0770235257043
Shp_CapeFLYER_to_Falmouth,41.633739,-70.632263,176,12.183019588233
Shp_CapeFLYER_to_Falmouth,41.633099,-70.632668,177,12.2319950213965
Shp_CapeFLYER_to_Falmouth,41.632252,-70.632919,178,12.2920078099913
Shp_CapeFLYER_to_Falmouth,41.631191,-70.63304100000001,179,12.3656749834883
Shp_CapeFLYER_to_Falmouth,41.630539,-70.633179,180,12.4113391895098
Shp_CapeFLYER_to_Falmouth,41.630322,-70.63324,181,12.4266783227501
Shp_CapeFLYER_to_Falmouth,41.629879,-70.633499,182,12.4601220201924
Shp_CapeFLYER_to_Falmouth,41.629501,-70.633858,183,12.4921896708512
Shp_CapeFLYER_to_Falmouth,41.628731,-70.634743,184,12.5624130503432
Shp_CapeFLYER_to_Falmouth,41.628319,-70.63501700000001,185,12.5942411480836
Shp_CapeFLYER_to_Falmouth,41.627659,-70.635361,186,12.6432404355966
Shp_CapeFLYER_to_Falmouth,41.62735,-70.635628,187,12.6686869707471
Shp_CapeFLYER_to_Falmouth,41.626831,-70.63632200000001,188,12.7194490970526
Shp_CapeFLYER_to_Falmouth,41.62608,-70.637939,189,12.8178880054399
Shp_CapeFLYER_to_Falmouth,41.62532,-70.638687,190,12.8831575633529
Shp_CapeFLYER_to_Falmouth,41.624882,-70.63896200000001,191,12.9166280035589
Shp_CapeFLYER_to_Falmouth,41.62466,-70.639008,192,12.9321683243551
Shp_CapeFLYER_to_Falmouth,41.62413,-70.639023,193,12.9688402894923
Shp_CapeFLYER_to_Falmouth,41.62368,-70.638901,194,13.0006027809942
Shp_CapeFLYER_to_Falmouth,41.622952,-70.63842800000001,195,13.0565891759094
Shp_CapeFLYER_to_Falmouth,41.6217,-70.637421,196,13.1576481933908
Shp_CapeFLYER_to_Falmouth,41.62133,-70.637238,197,13.1849370959095
Shp_CapeFLYER_to_Falmouth,41.620731,-70.637169,198,13.2265273621459
Shp_CapeFLYER_to_Falmouth,41.619888,-70.637428,199,13.2863617906803
Shp_CapeFLYER_to_Falmouth,41.61972,-70.63752700000001,200,13.2990610807085
Shp_CapeFLYER_to_Falmouth,41.618881,-70.63832100000001,201,13.3701569208556
Shp_CapeFLYER_to_Falmouth,41.617592,-70.639664,202,13.4831833808212
Shp_CapeFLYER_to_Falmouth,41.615479,-70.64167000000001,203,13.6624283455453
Shp_CapeFLYER_to_Falmouth,41.614498,-70.642708,204,13.7489572011061
Shp_CapeFLYER_to_Falmouth,41.61417,-70.642982,205,13.7757088003255
Shp_CapeFLYER_to_Falmouth,41.613892,-70.64308200000001,206,13.7956232522007
Shp_CapeFLYER_to_Falmouth,41.613361,-70.643097,207,13.8323643520956
Shp_CapeFLYER_to_Falmouth,41.612911,-70.642921,208,13.8647975335213
Shp_CapeFLYER_to_Falmouth,41.61274,-70.642792,209,13.87837856329
Shp_CapeFLYER_to_Falmouth,41.611092,-70.641083,210,14.0226342627348
Shp_CapeFLYER_to_Falmouth,41.609982,-70.640297,211,14.109518273197
Shp_CapeFLYER_to_Falmouth,41.60981,-70.640106,212,14.1249832157195
Shp_CapeFLYER_to_Falmouth,41.60957,-70.639709,213,14.1513892561251
Shp_CapeFLYER_to_Falmouth,41.60944,-70.639359,214,14.1716029130932
Shp_CapeFLYER_to_Falmouth,41.608971,-70.637627,215,14.2668810522112
Shp_CapeFLYER_to_Falmouth,41.608742,-70.637123,216,14.2973854271634
Shp_CapeFLYER_to_Falmouth,41.608398,-70.63651299999999,217,14.3369047561354
Shp_CapeFLYER_to_Falmouth,41.608101,-70.63610799999999,218,14.3662465417662
